Btw chains var Overdose rate base Rx OUD										1.23286e-05								2.05371e-05			9.4507e-06					9.19382e-06			7.79038e-06				6.81698e-06				3.48546e-06					1.05688e-06				2.78376e-06	6.34259e-06					1.00338e-05			1.30917e-05			7.12505e-06	1.1061e-05	7.75471e-06		4.77569e-06		7.43151e-06			1.61525e-05				1.956e-05		2.35966e-05	2.19083e-05			2.51144e-05			2.87886e-05		3.22287e-05		3.74208e-05	4.17417e-05	4.21127e-05	4.3681e-05		4.40005e-05		3.20399e-05				3.52529e-05		2.82499e-05		2.52042e-05			2.11014e-05				3.70123e-05	4.06266e-05			2.29971e-05		1.99098e-05	1.82252e-05		1.67121e-05	1.67133e-05	1.67986e-05								1.37859e-05			1.19811e-05		8.77842e-06	6.75399e-06	6.85465e-06			6.31518e-06			6.86082e-06		7.59453e-06	7.77136e-06	8.78554e-06			1.02043e-05		1.2077e-05	1.16026e-05	1.31317e-05				2.00364e-05	2.24665e-05	2.25029e-05	1.66212e-05	1.81277e-05	1.63395e-05	1.56742e-05	1.53837e-05	1.45801e-05	1.66165e-05	1.90358e-05	2.04516e-05					1.98552e-05			1.54641e-05	1.23098e-05	9.24189e-06	6.8249e-06	7.75219e-06	9.37983e-06	1.18872e-05	2.06437e-05	2.1471e-05				1.09296e-05	7.689e-07	5.64647e-06	1.05194e-05	1.0947e-05	1.2052e-05	9.7282e-06	1.0689e-05	8.57579e-06	5.50335e-06	5.3794e-06
Btw chains var Overdose rate NDHU relative to HUD										4.86296e-05								3.52814e-05			6.23746e-06					9.49666e-06			1.36395e-05				2.36186e-05				3.24113e-05					4.81831e-05				8.07215e-05	8.17126e-05					8.06749e-05			7.99432e-05			9.60886e-05	9.35334e-05	0.000100782		8.98049e-05		9.38771e-05			9.92078e-05				0.000100449		0.000100514	8.05284e-05			8.17087e-05			7.91736e-05		7.35153e-05		7.01212e-05	6.77931e-05	6.27125e-05	5.86478e-05		5.54217e-05		6.73541e-05				9.41943e-05		8.58739e-05		8.40195e-05			8.22238e-05				8.95851e-05	8.89035e-05			7.99644e-05		7.33128e-05	6.29069e-05		5.38755e-05	4.67322e-05	4.42666e-05								4.21977e-05			4.32913e-05		4.70574e-05	1.6775e-05	1.40555e-05			1.45064e-05			1.34159e-05		1.31907e-05	1.41143e-05	1.45395e-05			1.55209e-05		1.568e-05	1.83899e-05	3.69572e-06				2.58521e-06	2.06146e-06	3.47812e-06	3.28192e-06	3.21772e-06	3.84916e-06	4.43572e-06	5.09086e-06	5.74679e-06	6.2895e-06	8.02685e-06	6.1194e-06					5.58555e-06			5.10048e-06	3.84705e-06	3.48051e-06	3.78143e-06	4.01537e-06	4.21732e-06	4.26082e-06	3.30592e-06	2.34225e-06				1.26858e-07	2.65269e-07	6.39534e-07	1.5061e-06	1.6256e-06	1.64985e-06	1.15297e-06	8.64698e-07	6.53307e-07	8.65924e-07	9.01631e-07
Btw chains var Overdose rate synth baseline										7.29751e-08								2.9502e-08			5.27324e-08					5.45916e-08			6.08191e-08				9.83354e-08				1.27744e-07					1.18652e-07				1.69788e-07	1.63896e-07					1.6271e-07			1.64772e-07			1.10365e-07	1.09539e-07	1.27966e-07		1.24197e-07		1.15919e-07			1.22846e-07				1.22267e-07		1.18542e-07	9.7757e-08			9.31454e-08			9.11268e-08		8.38536e-08		8.05299e-08	7.85976e-08	5.77295e-08	4.94683e-08		4.55445e-08		4.3604e-08				4.29292e-08		2.73128e-08		2.79191e-08			3.07233e-08				3.53542e-08	3.18576e-08			3.40585e-08		3.60008e-08	3.66779e-08		3.53588e-08	3.3271e-08	3.05784e-08								2.90282e-08			2.82863e-08		1.95747e-08	1.25069e-08	1.16329e-08			1.97172e-08			1.88011e-08		1.63817e-08	1.43895e-08	1.36613e-08			1.28502e-08		1.20769e-08	1.21203e-08	1.08079e-08				1.22124e-08	1.22135e-08	1.26095e-08	1.24287e-08	1.35328e-08	1.51163e-08	1.72348e-08	1.91847e-08	2.17629e-08	2.289e-08	2.03768e-08	2.20502e-08					2.35039e-08			2.21775e-08	2.39683e-08	2.16072e-08	1.84064e-08	1.56109e-08	1.52843e-08	1.4235e-08	9.01381e-09	7.30686e-09				2.19728e-08	1.79029e-08	1.67265e-08	1.25592e-08	8.18324e-09	3.78489e-09	2.53312e-09	1.69625e-09	1.31704e-09	8.27203e-10	8.37912e-10
Btw chains var Payoff										-54268.5								-21733.7			-1990.24					-1229.46			-683.737				-500.575				-517.668					-668.564				-1883.58	-1955.94					-2077.8			-2045.41			-864.043	-769.726	-700.448		-1014.27		-773.737			-449.771				-348.014		-266.142	-272.541			-224.999			-133.637		-101.402		-76.3404	-55.7102	-57.1601	-43.8147		-36.6466		-22.5468				-18.9853		-16.0348		-11.4005			-9.34453				-14.3516	-8.60394			-13.3844		-11.047	-8.91796		-7.10833	-5.72517	-4.94938								-8.46104			-7.82986		-5.58226	-4.98835	-3.3755			-1.66827			-1.50336		-1.35559	-1.086	-0.872203			-0.713899		-0.631487	-0.345443	-0.295765				-0.406959	-0.541988	-0.602895	-0.917542	-0.418921	-0.34216	-0.317813	-0.31684	-0.324539	-0.232616	-0.507426	-0.791036					-0.741506			-0.73127	-0.472896	-0.313788	-0.250602	-0.191958	-0.193343	-0.163156	-0.044855	-0.0256429				-0.361181	-0.659467	-0.477175	-0.33578	-0.477215	-0.391729	-0.256595	-0.179796	-0.198038	-0.27734	-0.279482
Btw chains var Perceived risk strength initiating heroin with Rx use										0.0011525								0.000739732			0.000316899					0.000350244			0.000641061				0.00102406				0.0011599					0.00117337				0.000650102	0.000583877					0.000559354			0.000484222			0.000546399	0.000674995	0.000749187		0.000548088		0.000272658			0.000173813				0.000161331		0.00015742	0.00024093			0.000271421			0.000271997		0.000272397		0.000249842	0.000195662	0.000137096	9.54876e-05		7.40355e-05		6.04885e-05				5.12389e-05		5.19572e-05		6.34261e-05			6.28828e-05				6.88921e-05	0.000101853			0.00012591		0.000164121	0.000202552		0.000238312	0.000265749	0.00028061								0.000290961			0.000287578		0.000307552	0.000307164	0.000284055			0.000311677			0.000289195		0.000250804	0.000230621	0.000221109			0.000220841		0.000211348	0.000190069	0.000178663				0.000191237	0.000205753	0.000212423	0.000203655	0.000262322	0.000251914	0.000230892	0.000195672	0.000160678	0.000114597	7.80919e-05	5.96218e-05					4.25036e-05			2.21187e-05	1.39308e-05	1.55276e-05	1.37449e-05	1.38483e-05	1.37986e-05	8.86278e-06	6.47689e-06	6.08907e-06				0.000181862	0.000128472	9.09023e-05	9.97387e-05	5.61439e-05	2.89174e-05	1.62434e-05	2.5079e-05	1.67443e-05	6.75624e-06	6.88469e-06
Btw chains var Perceived risk strength initiating NDHU no Rx										9.73921e-05								0.000124664			0.000292999					0.000336026			0.000366859				0.000353985				0.000281574					0.000211819				0.000137055	9.65824e-05					9.04692e-05			0.000124204			0.000199059	0.000197749	0.000187513		0.000182986		0.000271017			0.000279639				0.000263009		0.000235353	0.000208699			0.000178929			0.000180725		0.000170009		0.000165033	0.000159004	0.000165425	0.000161714		0.00015537		0.00015646				0.000155978		0.000159228		0.000144343			0.000167932				0.000160453	0.00014336			0.000111698		9.3645e-05	8.17034e-05		7.74003e-05	7.78516e-05	7.08042e-05								7.29203e-05			7.93138e-05		7.92e-05	8.76765e-05	7.6035e-05			4.74412e-05			4.45936e-05		4.3756e-05	5.23258e-05	5.64262e-05			5.66491e-05		6.21512e-05	6.84822e-05	7.67143e-05				8.47103e-05	9.01614e-05	9.60442e-05	6.16407e-05	5.54274e-05	5.06346e-05	5.30159e-05	4.42687e-05	4.16253e-05	4.90272e-05	3.35166e-05	2.75748e-05					1.76178e-05			1.65782e-05	1.23227e-05	1.80941e-05	3.01938e-05	2.85848e-05	2.46984e-05	2.2271e-05	1.85355e-05	2.25339e-05				4.12457e-05	3.09928e-05	3.51463e-05	1.91644e-05	1.1654e-06	5.15425e-06	4.1114e-06	7.56602e-06	8.83996e-06	2.97902e-05	3.02658e-05
Btw chains var Perceived risk strength initiating Rx misuse diverted										0.000730825								0.00098202			0.000704341					0.00108428			0.00137027				0.00192985				0.00231994					0.00222606				0.000826505	0.000693577					0.000648798			0.000651931			0.000628488	0.000437389	0.000262164		0.000226324		0.0001449			0.000128949				9.67798e-05		8.13328e-05	3.55031e-05			2.00834e-05			3.45618e-05		3.95924e-05		6.13807e-05	8.48659e-05	0.000108109	0.000119322		0.000135846		0.000160837				0.000186947		0.000233723		0.000234032			0.000267353				0.000245426	0.000240212			0.00038812		0.000385202	0.000349606		0.00032444	0.000296781	0.000273214								0.000313289			0.000300329		0.000291075	0.000288213	0.000290052			0.000201218			0.000194642		0.000198176	0.000219074	0.000233638			0.000245932		0.000245001	0.000248672	0.000235389				0.000222282	0.000188798	0.000172698	0.000189609	0.000193751	0.000193191	0.000176187	0.00014927	0.00013254	0.000133222	7.79558e-05	5.24739e-05					4.53075e-05			3.6379e-05	1.56715e-05	1.03416e-05	6.17339e-06	1.77216e-06	4.47209e-06	7.77761e-06	4.37705e-06	6.03926e-06				7.86072e-05	2.47139e-05	1.98798e-05	5.69174e-05	4.12697e-05	1.43668e-05	8.2921e-06	1.30194e-05	3.59798e-06	6.79218e-06	6.77374e-06
Btw chains var Perceived risk strength initiating Rx misuse own Rx										0.000697953								0.000379464			0.000284097					0.000321114			0.000470605				0.000763132				0.000960977					0.00120069				0.000996321	0.000993718					0.000953021			0.00096388			0.00156936	0.00158488	0.00168034		0.00191396		0.00249834			0.00297622				0.00322135		0.00319833	0.00304099			0.00295562			0.0028203		0.00277304		0.00285811	0.00300358	0.00353858	0.00368199		0.00386731		0.00418811				0.00401959		0.00345452		0.00321912			0.00293591				0.00271343	0.00280991			0.00303551		0.00317956	0.00338016		0.0034565	0.00341602	0.00332583								0.00312927			0.00288513		0.00268527	0.00226922	0.00174203			0.00101927			0.000862119		0.000805664	0.000790398	0.00071298			0.000611809		0.000488583	0.000430576	0.000436396				0.000427267	0.000346559	0.000313631	0.000192266	0.000148025	0.00016819	0.000203509	0.000280765	0.000337245	0.000318581	0.000280488	0.000232692					0.000194863			0.000168645	0.000189497	0.000201957	0.000202176	0.000165428	0.00013942	0.000131501	7.19583e-05	4.77924e-05				0.000595843	0.000305231	0.000163737	0.000169881	0.000192518	0.000186165	0.000233833	0.000283625	0.000263657	0.000164984	0.000161563
Btw chains var Perceived risk strength net quit heroin with Rx OUD										1.96716e-06								4.08406e-07			3.10981e-06					2.54275e-06			2.02566e-06				2.99742e-06				3.89708e-06					4.53173e-06				3.34134e-06	2.01247e-06					7.31831e-07			2.68215e-07			2.00472e-06	2.23248e-06	2.63501e-06		2.84724e-06		3.05481e-06			3.4949e-06				3.96628e-06		4.77586e-06	5.43204e-06			6.28919e-06			4.36495e-06		5.1982e-06		5.87565e-06	6.80463e-06	6.90925e-06	7.01496e-06		7.2646e-06		6.54436e-06				7.22341e-06		5.67706e-06		4.88e-06			4.82647e-06				4.99468e-06	5.38271e-06			5.45447e-06		5.34688e-06	5.47338e-06		5.70101e-06	6.25754e-06	6.95759e-06								6.17049e-06			5.08239e-06		4.78957e-06	5.7782e-06	6.60916e-06			5.84158e-06			5.88282e-06		5.46281e-06	6.66639e-06	9.07031e-06			1.23133e-05		1.33204e-05	1.53712e-05	1.64624e-05				1.93815e-05	2.11635e-05	2.60555e-05	2.54984e-05	2.66792e-05	3.2329e-05	4.03392e-05	4.54941e-05	4.89295e-05	4.6844e-05	8.15437e-05	0.000117228					0.000187789			0.000193331	0.000211037	0.000212034	0.000165969	0.000117469	0.000108142	7.82507e-05	7.62229e-05	8.5095e-05				0.000244308	3.45823e-05	4.02857e-05	0.00016147	9.53026e-05	0.000254353	0.000382163	0.000398791	0.000258007	0.000110048	0.000105738
Btw chains var Perceived risk strength net quit NDHU										2.37192e-06								4.13631e-06			7.47246e-06					5.7306e-06			3.53302e-06				2.16515e-06				1.82462e-06					2.02361e-06				3.17042e-06	2.41085e-06					2.00866e-06			1.9233e-06			1.12649e-06	8.67848e-07	8.72717e-07		7.75959e-07		1.48995e-06			1.25301e-06				1.90286e-06		2.54956e-06	4.6235e-06			5.48565e-06			8.71437e-06		9.73865e-06		1.07693e-05	1.12267e-05	1.21272e-05	1.24702e-05		1.195e-05		1.0824e-05				1.12777e-05		1.04035e-05		8.99307e-06			7.47918e-06				7.08089e-06	6.39221e-06			5.98208e-06		5.1925e-06	4.69749e-06		4.25743e-06	4.1495e-06	4.46385e-06								4.57064e-06			3.86193e-06		3.09268e-06	4.00397e-06	6.54567e-06			8.95294e-06			1.01409e-05		1.0924e-05	1.15186e-05	1.14383e-05			1.16657e-05		1.15571e-05	1.14472e-05	1.09606e-05				1.04248e-05	9.78607e-06	1.06653e-05	6.72616e-06	7.00812e-06	7.13665e-06	6.58514e-06	5.74001e-06	5.59335e-06	4.10402e-06	2.8562e-06	1.82939e-06					7.99897e-07			4.74014e-07	3.39169e-07	1.1495e-07	5.71451e-08	4.59457e-08	2.72229e-08	7.2175e-08	1.55847e-07	9.74506e-08				1.15749e-06	1.4831e-06	1.90026e-06	1.19855e-06	1.63763e-06	3.09285e-06	2.31078e-06	1.07137e-06	4.70188e-07	3.91158e-07	3.80951e-07
Btw chains var Perceived risk strength net quit NDHU with Rx										6.91923e-06								4.75081e-06			2.80891e-06					2.24498e-06			1.77293e-06				1.37219e-06				7.11744e-07					1.84923e-07				1.22307e-06	1.64138e-06					1.54728e-06			1.41067e-06			1.42402e-06	1.67098e-06	2.10127e-06		4.23291e-06		4.36997e-06			4.81792e-06				5.1564e-06		5.4947e-06	4.85016e-06			4.21059e-06			3.91919e-06		3.56763e-06		3.66249e-06	4.29155e-06	5.3412e-06	5.75343e-06		5.97923e-06		7.3734e-06				1.01724e-05		1.08242e-05		1.18418e-05			1.28312e-05				1.49969e-05	1.64045e-05			1.7326e-05		1.74458e-05	1.82657e-05		1.92114e-05	1.98205e-05	2.03143e-05								2.06552e-05			2.11916e-05		1.95509e-05	1.8391e-05	1.77687e-05			1.42027e-05			1.27681e-05		1.14727e-05	1.02762e-05	9.47296e-06			9.23588e-06		9.00951e-06	9.06606e-06	7.61953e-06				6.47782e-06	4.15393e-06	3.84779e-06	2.28254e-06	1.55577e-06	8.67693e-07	4.71575e-07	8.4861e-07	5.47538e-07	4.64363e-06	4.82664e-06	4.27172e-06					3.09384e-06			3.75824e-06	3.60965e-06	3.20065e-06	2.44448e-06	1.41513e-06	1.29709e-06	1.08256e-06	9.1188e-07	1.08262e-06				3.58087e-05	2.13624e-05	2.01109e-05	1.38055e-05	1.60387e-05	1.5087e-05	1.22022e-05	1.02378e-05	1.30344e-05	1.49802e-05	1.48913e-05
Btw chains var Perceived risk strength net quit Rx misuse										0.000852324								0.000819079			0.000610392					0.000489663			0.000414474				0.000496663				0.00032036					0.000150879				5.10041e-05	0.000111623					0.000224197			0.000335382			0.000399177	0.000567415	0.000661921		0.000833834		0.00107208			0.00113006				0.00109993		0.00104959	0.00111319			0.0010719			0.00108099		0.00113555		0.00117951	0.00122399	0.00113352	0.00119496		0.00125959		0.00146979				0.00154375		0.00139426		0.0012991			0.00117016				0.00108532	0.00101698			0.000937206		0.000876556	0.000841097		0.000781824	0.000733362	0.000692487								0.000689464			0.000688864		0.000193497	0.000182413	0.00019372			0.000143471			0.000140527		0.000139903	0.000152	0.000152129			0.000128054		8.33804e-05	7.35548e-05	4.48033e-05				2.71922e-05	2.65031e-05	1.58743e-05	5.37997e-06	6.88518e-06	3.86957e-06	4.67269e-06	6.52949e-06	1.12945e-05	2.17212e-05	1.17164e-05	1.99909e-05					1.61326e-05			1.963e-05	2.47824e-05	1.06899e-05	1.88127e-05	3.57548e-05	3.53088e-05	2.63392e-05	2.2889e-05	2.72335e-05				0.000289779	0.00019329	0.000104445	8.04876e-05	7.02662e-05	9.60904e-05	2.73031e-05	2.76694e-05	2.36432e-05	6.31075e-06	6.70052e-06
Btw chains var Relapse rate HUD										9.51262e-05								1.82082e-05			0.000177052					0.000241032			0.000325071				0.000391779				0.000385225					0.000398037				0.000253141	0.000184367					0.000160266			0.000134203			0.000178402	0.000181093	0.000222751		0.000112257		0.000169427			0.000223812				0.000220234		0.000216912	0.000159306			0.000121729			8.05573e-05		7.32442e-05		7.07424e-05	6.89812e-05	5.33254e-05	5.94292e-05		5.62789e-05		4.34658e-05				3.6959e-05		4.66243e-05		3.77116e-05			3.30395e-05				3.1305e-05	1.14615e-05			1.38546e-05		1.49103e-05	1.68619e-05		1.76971e-05	1.93077e-05	2.10483e-05								2.05106e-05			2.12946e-05		1.17837e-05	9.69032e-06	1.40372e-05			2.31852e-05			2.49943e-05		2.72928e-05	3.04137e-05	2.97973e-05			3.25944e-05		3.84374e-05	4.06003e-05	3.9405e-05				2.8135e-05	2.7877e-05	2.94552e-05	2.30508e-05	1.58936e-05	8.45086e-06	3.88828e-06	1.27325e-06	7.34719e-07	1.43337e-06	1.17795e-06	7.87264e-07					6.7375e-07			5.90677e-07	8.25015e-07	7.33406e-07	5.5968e-07	1.60659e-06	2.04375e-06	2.79198e-06	3.29892e-06	3.16106e-06				2.34047e-05	4.76686e-05	4.46422e-05	3.27404e-05	3.6686e-05	1.56652e-05	1.11362e-05	1.25081e-05	7.78678e-06	7.05771e-06	6.97549e-06
Btw chains var Relapse rate Rx OUD relative to HUD										4.87026e-05								6.30423e-05			7.48677e-05					4.9533e-05			2.00264e-05				1.10656e-05				9.31799e-06					1.687e-05				7.86898e-05	0.00010013					0.000127019			0.000143408			0.000142605	0.000156003	0.000177171		0.00016397		0.000176342			0.000208947				0.000185208		0.000167835	0.000143426			0.000130521			9.13832e-05		8.33459e-05		8.25808e-05	8.63289e-05	9.01672e-05	8.98813e-05		9.57318e-05		5.12582e-05				4.08373e-05		4.76302e-05		4.63059e-05			4.34434e-05				4.01896e-05	2.73891e-05			1.86193e-05		1.74401e-05	1.78768e-05		1.72222e-05	1.66061e-05	1.76154e-05								2.02729e-05			2.1493e-05		1.91406e-05	1.78899e-05	1.49399e-05			2.1554e-05			2.05754e-05		1.95664e-05	1.81696e-05	1.73909e-05			1.67202e-05		1.86364e-05	1.90684e-05	1.9315e-05				1.30959e-05	1.52125e-05	1.77951e-05	2.15094e-05	1.73819e-05	1.76636e-05	1.64674e-05	1.23127e-05	9.29814e-06	5.91901e-06	2.67663e-06	2.7701e-06					5.51099e-06			7.50439e-06	1.15796e-05	1.44001e-05	1.76348e-05	1.93714e-05	2.11302e-05	2.63541e-05	3.07566e-05	2.93224e-05				0.000112606	6.39974e-05	3.40193e-05	1.196e-05	1.24353e-05	4.16586e-06	1.05557e-05	1.65454e-05	2.50873e-05	6.38287e-05	6.45949e-05
Btw chains var Remission rate Rx OUD relative to HUD										1.32704e-05								2.45572e-06			1.5992e-05					1.02924e-05			8.43254e-06				5.66553e-06				3.44654e-06					1.19805e-06				5.49655e-06	1.05072e-05					1.64956e-05			2.49633e-05			3.46945e-05	3.46105e-05	3.50013e-05		4.2042e-05		4.69822e-05			4.20548e-05				4.04515e-05		4.07389e-05	3.70191e-05			3.65949e-05			3.5691e-05		4.06271e-05		4.63484e-05	5.38497e-05	5.93862e-05	6.10202e-05		5.81345e-05		4.79004e-05				5.17577e-05		5.92523e-05		5.48447e-05			5.39248e-05				4.25076e-05	3.35485e-05			2.25424e-05		2.145e-05	1.97928e-05		1.83877e-05	1.98586e-05	2.29144e-05								3.17813e-05			4.18462e-05		4.95282e-05	4.24125e-05	3.61236e-05			5.34078e-05			4.58763e-05		3.8112e-05	3.23628e-05	2.79961e-05			2.45775e-05		2.45454e-05	2.95139e-05	4.06617e-05				3.23674e-05	2.84316e-05	3.78449e-05	4.9764e-05	6.6323e-05	8.05338e-05	8.09163e-05	6.57394e-05	5.25402e-05	3.28639e-05	1.29977e-05	1.40712e-05					3.89245e-05			4.92523e-05	6.26575e-05	7.54634e-05	0.000104731	0.000124688	0.000161667	0.000207909	0.000240297	0.00023855				0.000573421	0.00050639	0.000223006	4.08067e-05	1.74639e-05	5.54316e-06	1.52261e-05	4.41088e-05	0.000109708	0.000368749	0.000373912
Btw chains var Rx availability strength developing Rx OUD										0.000162808								0.000105976			4.65284e-05					6.95249e-05			0.000118615				0.000203187				0.000397393					0.000731338				0.00329014	0.00265868					0.00204184			0.00180733			0.00228415	0.0020839	0.00172193		0.00126184		0.00123407			0.00194946				0.00203334		0.00218092	0.00225086			0.00262572			0.00313946		0.00317028		0.00317724	0.00312047	0.00325432	0.00314046		0.00309967		0.00223571				0.00217069		0.00225661		0.00226391			0.00212146				0.00221274	0.00216028			0.00212826		0.00187783	0.00160839		0.00134342	0.00127767	0.00123248								0.00108768			0.00107246		0.000939615	0.000947231	0.0012884			0.00122733			0.00120936		0.00123758	0.00120982	0.00120812			0.00115132		0.00111406	0.00109301	0.00106187				0.00103738	0.00096551	0.000858976	0.00114136	0.00100889	0.000771727	0.000584421	0.00036548	0.000245318	0.000159407	0.000138466	0.000134363					9.42747e-05			0.000102087	0.000125065	0.000143262	0.000140501	0.000137038	0.000120687	0.000117174	9.18068e-05	7.23006e-05				0.000855042	0.00073865	0.000666242	0.000310136	0.0002985	0.000229335	0.000207914	0.000287902	0.000340683	0.000491719	0.000497283
Btw chains var Rx availability strength initiating Rx misuse										0.000933609								0.000704567			0.00140562					0.00128714			0.00108439				0.00115651				0.00110158					0.000973986				0.000481091	0.000582856					0.000691855			0.000801879			0.00098612	0.000860007	0.000945955		0.000961488		0.000818671			0.000773716				0.000686012		0.000580118	0.000549326			0.000457989			0.000108798		9.82288e-05		0.000101155	0.000142963	0.000201921	0.000272302		0.000318892		0.000201052				0.000226897		0.000105653		0.000123474			0.000199299				0.000174429	0.000183947			0.000478799		0.000541524	0.000484518		0.000441991	0.000419102	0.000441219								0.00032783			0.00030366		0.000375034	0.000399724	0.000456881			0.000574674			0.000749646		0.000973585	0.00129389	0.00156087			0.00174051		0.00192604	0.00224298	0.00241816				0.0026603	0.00236499	0.00220206	0.0025456	0.00260241	0.0026496	0.00260391	0.00222908	0.0019168	0.00181824	0.00118303	0.000936047					0.000775684			0.000672685	0.00050838	0.000400487	0.000305174	0.000287416	0.000358271	0.000386353	0.000212568	0.000152143				0.0021003	0.000469116	0.000728604	0.000519103	0.000189814	0.000174209	8.87693e-05	0.000219335	8.39291e-05	5.03248e-05	4.97053e-05
Btw chains var Rx availability strength net quit Rx misuse										0.000312879								0.000272196			0.000355883					0.000393443			0.00041234				0.000646216				0.000910374					0.00111019				0.0024573	0.00233743					0.0024192			0.00248296			0.00285256	0.00290571	0.00332991		0.00236985		0.00175366			0.00133131				0.000996458		0.000771334	0.00071626			0.000452254			0.000391467		0.000338592		0.000356761	0.000358223	0.000260411	0.000395658		0.00046173		0.000532267				0.000605079		0.000573529		0.000501318			0.000553588				0.00049629	0.000405693			0.000512516		0.000587325	0.000725216		0.000798973	0.000785882	0.000662192								0.000587346			0.000470271		0.000345699	0.000340275	0.000208125			0.000237739			0.000214353		0.000208768	0.000175014	0.000162897			0.000148388		0.000158802	0.000197745	0.000351121				0.000443405	0.000365029	0.00033177	0.000273686	0.000172694	0.000212236	0.000234195	0.000199428	0.00019485	0.000170904	0.00013668	0.000132825					0.000148805			0.000223473	0.000264401	0.000148158	6.47627e-05	5.4953e-05	8.56047e-05	0.000137166	0.000183173	0.000186744				0.00341766	0.001491	0.00120493	0.000710451	0.000276721	0.00054114	0.000381021	0.000161258	0.000237838	0.000170386	0.000169167
Btw chains var Rx vs H availability strength developing HUD with Rx OUD										0.000117263								0.000638257			0.000588012					0.000519761			0.00040132				0.000301612				0.000225542					0.000375963				0.000820431	0.000946659					0.001			0.000884098			0.00073194	0.000593316	0.000458024		0.000593539		0.000239524			0.00023844				0.000229619		0.00028426	0.000358619			0.000445841			0.000375285		0.000389104		0.000327367	0.000242359	0.000246426	0.000276613		0.000308056		0.000402472				0.000609983		0.000697013		0.000775082			0.000883005				0.000772924	0.000849195			0.000702267		0.000772441	0.000838507		0.000849682	0.000897074	0.000931525								0.000761872			0.000817375		0.000868795	0.00100527	0.00109533			0.00104962			0.0010511		0.00107376	0.0011862	0.00125831			0.00125634		0.00135499	0.00150642	0.00164577				0.00172208	0.00175994	0.0015811	0.00114065	0.0012574	0.00122692	0.00126289	0.00137085	0.00138452	0.00130015	0.00142054	0.00130838					0.000819723			0.000451395	0.000203918	8.91627e-05	4.06435e-05	3.88532e-05	2.60891e-05	4.1035e-05	6.99882e-05	3.93153e-05				0.00107386	0.000303981	4.01274e-05	6.57221e-05	0.000124515	0.00030221	0.000465228	0.0011585	0.00104868	0.000466542	0.000457025
